Context,Question,Answer,URL
"Khẩn trương hoàn thành Chương trình phân vùng rủi ro thiên tai, xây dựng bản đồ phân vùng sạt lở đất, lũ quét tỷ lệ lớn, chi tiết đến cấp xã, thôn bản. Tập trung bố trí sắp xếp, di dời người dân vùng có nguy cơ cao gắn với tạo việc làm, sinh kế bền vững tại nơi ở mới, bảo đảm bằng hoặc tốt hơn nơi ở cũ. Rà soát quy hoạch, xây dựng các công trình bảo đảm phòng, chống lũ quét, sạt lở đất.  Tăng cường quản lý, bảo vệ và phát triển rừng, nâng cao chất lượng rừng, nhất là rừng tự nhiên, phòng hộ. ","Những giải pháp nào được đưa ra để phòng chống sạt lở đất, lũ quét?","Các giải pháp bao gồm:  hoàn thành Chương trình phân vùng rủi ro thiên tai, xây dựng bản đồ phân vùng sạt lở đất, lũ quét, bố trí sắp xếp, di dời người dân vùng có nguy cơ cao, rà soát quy hoạch, xây dựng các công trình bảo đảm phòng, chống lũ quét, sạt lở đất, tăng cường quản lý, bảo vệ và phát triển rừng.",the_gioi_url_536.txt
"Làm tốt công tác thông tin truyền thông, nhất là những mô hình tốt, cách làm hay, gương điển hình tiên tiến để nhân rộng.  Đẩy mạnh hợp tác quốc tế, huy động sự hỗ trợ, giúp đỡ của các nước, tổ chức quốc tế, đối tác bên ngoài, nhất là về đào tạo nhân lực, chuyển giao công nghệ, mô hình quản trị, điều hành tiên tiến, góp phần đáp ứng yêu cầu phòng chống thiên tai trong giai đoạn mới.",Những giải pháp nào được đưa ra để nâng cao hiệu quả công tác phòng chống thiên tai?,"Các giải pháp bao gồm:  làm tốt công tác thông tin truyền thông, đẩy mạnh hợp tác quốc tế, huy động sự hỗ trợ, giúp đỡ của các nước, tổ chức quốc tế, đối tác bên ngoài, nhất là về đào tạo nhân lực, chuyển giao công nghệ, mô hình quản trị, điều hành tiên tiến.",the_gioi_url_536.txt
"*** Cơn bão số 3 qua đi nhưng vẫn còn đó những hậu quả, tổn thất nặng nề cả tinh thần và vật chất đối với nhiều người dân, gia đình, bản làng, cộng đồng, địa phương và cả nước. Phát huy truyền thống tốt đẹp ""tình dân tộc, nghĩa đồng bào"", luôn ghi nhớ lời dạy của Bác Hồ kính yêu ""Không có việc gì khó - Chỉ sợ lòng không bền - Đào núi và lấp biển - Quyết chí ắt làm nên"", dưới sự lãnh đạo của Đảng Cộng sản Việt Nam quang vinh, chúng ta hãy phát huy hơn nữa tinh thần đoàn kết, chung sức đồng lòng, kề vai, sát cánh vượt qua mọi khó khăn, thách thức, quyết tâm nhanh chóng ổn định đời sống nhân dân, tích cực khôi phục sản xuất kinh doanh, các hoạt động kinh tế - xã hội, tạo sinh kế cho người dân vùng bị bão lũ trong thời gian sớm nhất; đồng thời tiếp tục nỗ lực phấn đấu cao nhất thực hiện thắng lợi các mục tiêu, nhiệm vụ phát triển kinh tế - xã hội đã đề ra theo các nghị quyết của Đảng, Quốc hội, Chính phủ, góp phần thúc đẩy đất nước phát triển nhanh và bền vững, mang lại cuộc sống ấm no, hạnh phúc cho Nhân dân.",Tác giả muốn truyền tải thông điệp gì qua bài viết?,"Tác giả kêu gọi mọi người phát huy tinh thần đoàn kết, chung sức đồng lòng, kề vai, sát cánh vượt qua mọi khó khăn, thách thức, quyết tâm nhanh chóng ổn định đời sống nhân dân, tích cực khôi phục sản xuất kinh doanh, các hoạt động kinh tế - xã hội, tạo sinh kế cho người dân vùng bị bão lũ trong thời gian sớm nhất.",the_gioi_url_536.txt
"[1] Mưa lớn ở các tỉnh miền núi phía Bắc lên đến 400 - 600mm, một số nơi trên 700mm đã gây ra đợt lũ lớn tại hầu hết các sông ở Bắc Bộ, đặc biệt lũ sông Hồng tại Yên Bái đã vượt mức lũ lịch sử năm 1968 khoảng 1,3m. Mưa lớn hoàn lưu sau bão gây ra tình trạng ngập lụt, lũ ống, lũ quét, sạt lở đất ở nhiều nơi, nghiêm trọng nhất là tại Cao Bằng (Nguyên Bình), Lào Cai (Bát Xát, Sa Pa, Si Ma Cai, Bắc Hà), Yên Bái (Văn Chấn, Lục Yên, thành phố Yên Bái), Hòa Bình (Đà Bắc)…  [2] Các cơ quan, lực lượng chức năng đã hướng dẫn trên 51 nghìn tàu cá và 220 nghìn người, phương tiện, tàu vận tải hoạt động trên biển thoát ra khỏi vùng nguy hiểm hoặc về nơi tránh trú an toàn; tổ chức sơ tán 53 nghìn người trên lồng bè, chòi canh nuôi thủy sản, nhà yếu; sơ tán, di dời trên 74,5 nghìn hộ và trên 130 nghìn người tại các vùng ngập sâu do lũ đến nơi an toàn. ",Bão số 3 đã gây ra những thiệt hại gì?,"Bão số 3 đã gây ra tình trạng ngập lụt, lũ ống, lũ quét, sạt lở đất ở nhiều nơi, nghiêm trọng nhất là tại Cao Bằng (Nguyên Bình), Lào Cai (Bát Xát, Sa Pa, Si Ma Cai, Bắc Hà), Yên Bái (Văn Chấn, Lục Yên, thành phố Yên Bái), Hòa Bình (Đà Bắc).  Lượng mưa lớn trong cơn bão và hoàn lưu sau bão đã gây ra tình trạng ngập lụt, lũ ống, lũ quét, sạt lở đất ở nhiều địa bàn miền núi và lũ lớn tại hầu hết các sông ở Bắc Bộ.",the_gioi_url_536.txt
"[3] Đến ngày 21/9/2024, Trung ương đã hỗ trợ 350 tỷ đồng, 432 tấn gạo, 19 tấn hóa chất khử khuẩn môi trường Chloramin B, 3 triệu viên khử khuẩn nước Aquatabs; hiện nay các địa phương đang tổng hợp, thống kê số thiệt hại để đề xuất, kiến nghị Trung ương hỗ trợ.  [4] Theo thống kê sơ bộ bước đầu của Ban chỉ đạo Trung ương về phòng chống thiên tai, bão số 3 và hoàn lưu sau bão đã tác động nặng nề, gây thiệt hại lớn về người và tài sản, làm 337 người chết và mất tích, 1.929 người bị thương; hư hỏng 238 nghìn ngôi nhà; trên 195 nghìn héc-ta lúa, 47 nghìn héc-ta hoa màu, 36 nghìn héc-ta cây ăn quả bị ngập úng, thiệt hại; trên 4,7 nghìn lồng bè nuôi trồng thủy sản bị hư hỏng, cuốn trôi; trên 3,2 triệu gia súc, gia cầm bị chết; đồng thời gây mất điện, mất liên lạc trên diện rộng ở một số địa phương, xảy ra 766 sự cố đê điều, tình trạng sạt lở, ngập lụt, chia cắt giao thông cục bộ. Tổng thiệt hại kinh tế ước tính ban đầu khoảng 61 nghìn tỷ đồng. Tốc độ tăng trưởng GDP nhiều địa phương chậm lại, dẫn đến GDP cả nước trong năm 2024 có thể giảm 0,15% so với kịch bản đề ra. ",Bão số 3 đã gây ra những thiệt hại gì về người và tài sản?,"Bão số 3 đã gây thiệt hại lớn về người và tài sản, làm 337 người chết và mất tích, 1.929 người bị thương; hư hỏng 238 nghìn ngôi nhà; trên 195 nghìn héc-ta lúa, 47 nghìn héc-ta hoa màu, 36 nghìn héc-ta cây ăn quả bị ngập úng, thiệt hại; trên 4,7 nghìn lồng bè nuôi trồng thủy sản bị hư hỏng, cuốn trôi; trên 3,2 triệu gia súc, gia cầm bị chết; đồng thời gây mất điện, mất liên lạc trên diện rộng ở một số địa phương, xảy ra 766 sự cố đê điều, tình trạng sạt lở, ngập lụt, chia cắt giao thông cục bộ. Tổng thiệt hại kinh tế ước tính ban đầu khoảng 61 nghìn tỷ đồng.",the_gioi_url_536.txt
"[5] Chiến lược quốc gia phòng, chống thiên tai đến năm 2030, tầm nhìn đến năm 2050 đặt ra mục tiêu chủ động phòng chống thiên tai, thích ứng với biến đổi khí hậu, giảm thiểu tổn thất về người và tài sản của nhân dân và nhà nước; từng bước xây dựng quốc gia có khả năng quản lý rủi ro thiên tai, cộng đồng, xã hội an toàn trước thiên tai, tạo điều kiện phát triển bền vững kinh tế - xã hội, giữ vững an ninh, quốc phòng. Phấn đấu đến năm 2030, giảm 50% thiệt hại về người do lũ quét, sạt lở đất so với giai đoạn 2011 - 2020; thiệt hại về kinh tế do thiên tai không vượt quá 1,2% GDP… ","Chiến lược quốc gia phòng, chống thiên tai đến năm 2030 đặt ra mục tiêu gì?","Chiến lược quốc gia phòng, chống thiên tai đến năm 2030, tầm nhìn đến năm 2050 đặt ra mục tiêu chủ động phòng chống thiên tai, thích ứng với biến đổi khí hậu, giảm thiểu tổn thất về người và tài sản của nhân dân và nhà nước; từng bước xây dựng quốc gia có khả năng quản lý rủi ro thiên tai, cộng đồng, xã hội an toàn trước thiên tai, tạo điều kiện phát triển bền vững kinh tế - xã hội, giữ vững an ninh, quốc phòng.",the_gioi_url_536.txt
"Vùng thấp trên Biển Đông nằm trên dải hội tụ nhiệt đới đang mạnh dần lên. Một số mô hình dự báo khả năng thành bão hoặc áp thấp nhiệt đới.  Hiện tại thời tiết nước ta có điểm đáng chú ý là tồn tại dải hội tụ nhiệt đới có trục qua Trung Bộ. Trên dải này có nhiều vùng xoáy thấp, tiền thân của bão hoặc áp thấp nhiệt đới khi đủ các điều kiện hình thành. Đặc biệt, có một vùng thấp đang mạnh dần lên, hội tụ ẩm lại. Ông Lê Đình Quyết - trưởng phòng dự báo Đài khí tượng thủy văn khu vực Nam Bộ - cho biết một số mô hình dự báo của Nhật, Mỹ cho rằng sẽ mạnh lên thành áp thấp nhiệt đới hoặc bão trong những ngày tới. Riêng mô hình của châu Âu chỉ nhận định vùng thấp này chỉ dừng ở mức áp thấp. ""Trung tâm Dự báo khí tượng thủy văn quốc gia đang theo dõi kỹ vùng thấp này để có dự báo chính xác cho người dân được biết. Đài khí tượng thủy văn khu vực Nam Bộ cũng xem xét các tác động của dải hội tụ, vùng thấp trên tới thời tiết khu vực như gây mưa, sóng lớn…"", ông Quyết chia sẻ.",Vùng thấp trên Biển Đông có khả năng phát triển thành gì?,Vùng thấp trên Biển Đông có khả năng mạnh lên thành áp thấp nhiệt đới hoặc bão trong những ngày tới.,the_gioi_url_872.txt
"Cũng theo ông Quyết, mưa dông hiện tại ở Nam Bộ chủ yếu vẫn do ảnh hưởng của dải hội tụ nhiệt đới và gió mùa tây nam có cường độ mạnh. Về việc mưa lớn ở thượng Lào, Thái Lan có khiến nước lũ năm nay ở Đồng bằng sông Cửu Long cao lên hay không, ông Quyết nhận định có ảnh hưởng, nhưng cũng không quá lớn. Mực nước về còn phụ thuộc vào việc tích trữ, xả nước của các khu vực dọc dòng. Trong tháng 9, đỉnh lũ kỳ triều cường tháng 9 tại Châu Đốc đạt 2,9m, xuất hiện ngày 18 đến 21-9. Còn đỉnh lũ năm nay tại Châu Đốc đạt mức 3,3-3,4,m, xuất hiện 17 đến 21-10. ""Đỉnh lũ ở Thượng Lào còn xa nên xem như không ảnh hưởng đến mực nước ở Tân Châu và Châu Đốc trong đợt triều này được.","Mưa lớn ở thượng Lào, Thái Lan có ảnh hưởng đến mực nước lũ ở Đồng bằng sông Cửu Long?","Mưa lớn ở thượng Lào, Thái Lan có ảnh hưởng đến mực nước lũ ở Đồng bằng sông Cửu Long, nhưng không quá lớn. Mực nước về còn phụ thuộc vào việc tích trữ, xả nước của các khu vực dọc dòng.",the_gioi_url_872.txt
"Trong khi đó các yếu tố như mưa, mực nước, lưu lượng thì cũng gần như 2 năm trước nên mực nước Tân Châu và Châu Đốc tháng 9 cũng tương tự như năm 2022 và 2023"", ông Quyết nói. ",Mực nước ở Tân Châu và Châu Đốc năm nay so với những năm trước như thế nào?,Mực nước ở Tân Châu và Châu Đốc năm nay tương tự như năm 2022 và 2023.,the_gioi_url_872.txt
"Mưa to liên tục từ tối qua khiến một số thôn bản ở miền núi Quảng Trị bị chia cắt tạm thời do các cầu tràn bị ngập, chính quyền đưa ra cảnh báo sạt lở đất.  Đến 10h sáng 19-9, Đồn biên phòng Hướng Lập cho hay nước suối ở các thôn Xa Đưng và Tà Rùng (xã Hướng Lập, huyện Hướng Hóa, Quảng Trị) đang lên mạnh, cán bộ địa bàn phối hợp với chi bộ, trưởng thôn đi kiểm tra và tuyên truyền, vận động nhân dân chủ động phòng tránh, tuyệt đối không lên nương rẫy, chăn thả gia súc... để đảm bảo an toàn về người và tài sản. Tại các điểm tràn tỉnh lộ 586 thuộc xã Ba Tầng (huyện Hướng Hóa), quốc lộ 15D, xã Tà Rụt, A Vao, Tà Lòng (huyện Đakrông) đã ngập 0,5m, chia cắt giao thông tạm thời giữa nhiều thôn bản với bên ngoài.",Mưa to đã gây ra những ảnh hưởng gì ở Quảng Trị?,"Mưa to đã khiến một số thôn bản ở miền núi Quảng Trị bị chia cắt tạm thời do các cầu tràn bị ngập, chính quyền đưa ra cảnh báo sạt lở đất.",the_gioi_url_655.txt
"Đài Khí tượng thủy văn Quảng Trị dự báo trong 3 giờ tới, các huyện Vĩnh Linh, Gio Linh, Cam Lộ, TP Đông Hà, Triệu Phong, thị xã Quảng Trị, Hải Lăng có mưa to đến mưa rất to, lượng mưa phổ biến 40 - 70mm, có nơi trên 100mm.  Hai huyện miền núi Đakrông, Hướng Hóa có mưa to đến mưa rất to, lượng mưa phổ biến 30 - 60mm, có nơi trên 80mm.",Dự báo thời tiết cho Quảng Trị trong 3 giờ tới như thế nào?,"Dự báo trong 3 giờ tới, các huyện Vĩnh Linh, Gio Linh, Cam Lộ, TP Đông Hà, Triệu Phong, thị xã Quảng Trị, Hải Lăng có mưa to đến mưa rất to, lượng mưa phổ biến 40 - 70mm, có nơi trên 100mm. Hai huyện miền núi Đakrông, Hướng Hóa có mưa to đến mưa rất to, lượng mưa phổ biến 30 - 60mm, có nơi trên 80mm.",the_gioi_url_655.txt
"Đài này cảnh báo mưa cường độ lớn tập trung trong thời gian ngắn có khả năng gây ngập úng cục bộ ở vùng thấp trũng, khu vực thoát nước kém ở khu đô thị, cần đề phòng xảy ra lũ quét, sạt lở đất ở vùng núi, ven sông… ",Mưa to ở Quảng Trị có thể gây ra những nguy cơ gì?,"Mưa to có khả năng gây ngập úng cục bộ ở vùng thấp trũng, khu vực thoát nước kém ở khu đô thị, cần đề phòng xảy ra lũ quét, sạt lở đất ở vùng núi, ven sông.",the_gioi_url_655.txt
"Mưa lớn kéo dài suốt đêm tới sáng khiến nhiều tuyến phố ở TP Vinh, Nghệ An bị ngập nặng trong sáng nay 23-9.  Ghi nhận của Tuổi Trẻ Online, sáng 23-9 nhiều tuyến đường ở TP Vinh như Nguyễn Thái Học, Đinh Công Tráng, Nguyễn Văn Cừ, Phan Bội Châu, Đại lộ Lê Nin… bị ngập sâu do mưa lớn kéo dài từ tối 22-9. Các tuyến đường bị ngập khiến xe cộ đi lại rất khó khăn. Có đoạn đường nước ngập quá nửa bánh xe, nhiều phương tiện chết máy. Do đợt mưa lớn, đường ngập đúng vào ngày làm việc đầu tuần khiến công việc của một số người, nhất là người làm việc ở công sở bị ảnh hưởng. Chị Nguyễn Thị Tâm - 32 tuổi, ngụ phường Quán Bàu, TP Vinh, làm nhân viên văn phòng ở phường Hưng Bình - cho biết sáng sớm chuẩn bị tới cơ quan làm việc thì đoạn đường trước nhà bị ngập nặng, xe máy không thể đi được. ""Tôi phải gọi điện lên đơn vị xin phép làm việc trực tuyến"", chị Tâm nói.",Mưa lớn đã gây ra những ảnh hưởng gì ở TP Vinh?,"Mưa lớn đã khiến nhiều tuyến phố ở TP Vinh bị ngập sâu, gây khó khăn cho việc đi lại của người dân và ảnh hưởng đến công việc của một số người.",the_gioi_url_494.txt
"Trên đường Đinh Công Tráng - nơi đóng nhiều công sở, trường học - nước cũng dâng đến 0,5m. Nhiều em học sinh tới trường nhưng sau đó phải vất vả lội nước quay về vì trường thông báo được nghỉ học.  Công nhân môi trường đô thị được huy động tới các đoạn đường ngập để dọn rác, khơi thông cống rãnh thoát nước. Để chống tình trạng ngập úng, theo UBND TP Vinh, trong giai đoạn 2020-2025, TP Vinh đầu tư hơn 900 tỉ đồng triển khai 33 công trình, dự án cải tạo đường, nâng cấp hệ thống thoát nước.",TP Vinh đang làm gì để khắc phục tình trạng ngập úng?,"TP Vinh đang đầu tư hơn 900 tỉ đồng triển khai 33 công trình, dự án cải tạo đường, nâng cấp hệ thống thoát nước trong giai đoạn 2020-2025.",the_gioi_url_494.txt
"Thời gian qua, một số dự án cải tạo đường như Lê Hồng Phong, Nguyễn Văn Cừ, Nguyễn Thị Minh Khai được gấp rút hoàn thiện, góp phần cải thiện tình hình ngập úng đô thị. Ban Chỉ huy Phòng chống thiên tai, Tìm kiếm cứu nạn và Phòng thủ dân sự tỉnh Nghệ An đề nghị các địa phương, đơn vị rà soát các khu dân cư ven sông, suối, khu vực thấp trũng, có nguy cơ cao xảy ra ngập lụt, lũ quét, sạt lở đất để khơi thông dòng chảy; chủ động di dời, sơ tán người dân ở khu vực nguy hiểm đến nơi an toàn.",Nghệ An đang thực hiện những biện pháp gì để ứng phó với mưa lũ?,"Nghệ An đang rà soát các khu dân cư ven sông, suối, khu vực thấp trũng, có nguy cơ cao xảy ra ngập lụt, lũ quét, sạt lở đất để khơi thông dòng chảy; chủ động di dời, sơ tán người dân ở khu vực nguy hiểm đến nơi an toàn.",the_gioi_url_494.txt
"Sau những trận mưa lớn, nhiều khu vực trên địa bàn huyện Hòa Vang, TP Đà Nẵng có nguy cơ sạt lở, gây nguy hiểm cho người dân.  Tuyến đường DT 601, đoạn qua đèo La Ngà (xã Hòa Bắc, huyện Hòa Vang) là điểm có nguy cơ sạt lở cao vào mùa mưa bão.  Đây là tuyến đường quan trọng dẫn đến các thôn Tà Lang - Giàn Bí, nơi sinh sống của người Cơ Tu, hằng ngày có lượng phương tiện lưu thông lớn. Theo ghi nhận, trên đoạn đường này xuất hiện đất, đá rơi xuống từ các vách núi cao nằm ngổn ngang ở lề đường. Đặc biệt, địa hình đèo La Ngà có một bên là vách núi cao, một bên là sông Cu Đê chảy xiết vào mùa mưa lũ, làm tăng nguy cơ xói mòn, sạt lở. ","Đoạn đường nào ở huyện Hòa Vang, Đà Nẵng có nguy cơ sạt lở cao?","Tuyến đường DT 601, đoạn qua đèo La Ngà (xã Hòa Bắc, huyện Hòa Vang) có nguy cơ sạt lở cao.",the_gioi_url_457.txt
"Cục Thuế TP.HCM yêu cầu các chi cục thuế làm việc cả các ngày thứ bảy, chủ nhật để giải quyết hồ sơ tồn đọng và nhấn mạnh không được để phát sinh phiền hà, nhũng nhiễu, tiêu cực.  Trao đổi với Tuổi Trẻ Online cuối ngày 21-9, ông Nguyễn Tiến Dũng - phó cục trưởng Cục Thuế TP.HCM - cho biết ngay sau khi UBND TP.HCM có văn bản 5635 cho phép sử dụng bảng giá đất hiện hành để tính thuế trong lúc chờ ban hành bảng giá đất mới, Cục Thuế TP.HCM đã có chỉ đạo khẩn đến các chi cục thuế trên địa bàn. Theo chỉ đạo này, chi cục trưởng các chi cục thuế phải ưu tiên, tập trung nguồn lực để giải quyết sớm nhất các hồ sơ đất đai tiếp nhận từ 1-8. Bắt đầu ngay từ ngày mai, Cục Thuế TP.HCM và các chi cục thuế trên địa bàn sẽ làm việc cả các ngày thứ bảy, chủ nhật để giải quyết nhanh hồ sơ đất đai tồn đọng.  Đồng thời các chi cục thuế phải báo cáo tiến độ xử lý hằng ngày về Phòng quản lý đất để phòng này tổng hợp báo cáo lãnh đạo Cục Thuế TP.HCM. Những đơn vị, cá nhân thực hiện tốt sẽ được động viên, khen thưởng kịp thời. Đáng lưu ý, Cục Thuế TP.HCM yêu cầu chi cục trưởng chi cục thuế trên địa bàn chịu trách nhiệm tổ chức xử lý hồ sơ đất đai, không để phát sinh phiền hà, nhũng nhiễu, tiêu cực. Trước đó như Tuổi Trẻ Online đã thông tin, sau hơn 1 tháng rưỡi chờ đợi, chiều nay 21-9, UBND TP.HCM đã có văn bản cho phép sử dụng bảng giá đất hiện hành để tính thuế trong lúc chờ ban hành bảng giá đất mới.  Như vậy đồng nghĩa với hơn 8.800 hồ sơ thuế đang tồn đọng được khai thông.",Cục Thuế TP.HCM đã có những biện pháp gì để giải quyết hồ sơ đất đai tồn đọng?,"Cục Thuế TP.HCM đã chỉ đạo các chi cục thuế trên địa bàn ưu tiên, tập trung nguồn lực để giải quyết sớm nhất các hồ sơ đất đai tiếp nhận từ 1-8. Bắt đầu ngay từ ngày mai, Cục Thuế TP.HCM và các chi cục thuế trên địa bàn sẽ làm việc cả các ngày thứ bảy, chủ nhật để giải quyết nhanh hồ sơ đất đai tồn đọng.",the_gioi_url_537.txt
"Đây là thông tin mà hàng ngàn người dân mong chờ trong suốt thời gian qua. Cụ thể, trong văn bản 5635 về giải quyết nghĩa vụ tài chính, thuế về đất đai trên địa bàn TP.HCM, UBND TP.HCM cho biết xét báo cáo, đề xuất của Cục Thuế TP.HCM tại tờ trình số 52 ngày 17-9 và ý kiến thống nhất tại cuộc họp cùng ngày.  Đồng thời căn cứ trên cơ sở kiến nghị của Sở Tài nguyên và Môi trường tại công văn số 9482 ngày 19-9 năm 2024, UBND TP.HCM đã có tờ trình xin ý kiến Ban Cán sự đảng chủ trương giải quyết nội dung nêu trên.  Triển khai, thực hiện ý kiến thống nhất tại cuộc họp Ban Cán sự đảng UBND TP.HCM vào ngày 21-9, UBND TP.HCM đồng ý trong thời gian TP.HCM chưa ban hành bảng giá đất mới, UBND TP.HCM chấp thuận việc sử dụng bảng giá đất được ban hành theo Luật Đất đai năm 2013 (nhân với hệ số điều chỉnh giá đất theo quyết định 56/2023) như đã thực hiện trước ngày 1-8 để giải quyết nghĩa vụ tài chính, thuế về đất đai trong giai đoạn từ ngày 1-8 cho đến khi ban hành bảng giá đất mới. UBND TP.HCM giao Cục Thuế TP.HCM theo chức năng, nhiệm vụ khẩn trương, phối hợp Sở Tài nguyên và Môi trường, Sở Tài chính và các đơn vị liên quan triển khai thực hiện giải quyết các hồ sơ đất đai tồn đọng phát sinh từ ngày 1-8.  Từ đó tính thu nghĩa vụ tài chính, thuế và các quy định pháp luật khác có liên quan như tiền sử dụng đất, tiền thuê đất, thuế thu nhập cá nhân từ chuyển nhượng bất động sản và các khoản thu từ đất. ",UBND TP.HCM đã quyết định gì về việc tính thuế đất đai?,"UBND TP.HCM chấp thuận việc sử dụng bảng giá đất được ban hành theo Luật Đất đai năm 2013 để giải quyết nghĩa vụ tài chính, thuế về đất đai trong giai đoạn từ ngày 1-8 cho đến khi ban hành bảng giá đất mới.",the_gioi_url_537.txt
"Văn bản này đã được gửi đến thủ trưởng các sở, ban ngành TP.HCM và chủ tịch UBND TP Thủ Đức, các quận, huyện chiều nay. ",Văn bản của UBND TP.HCM về việc sử dụng bảng giá đất hiện hành đã được gửi đến ai?,"Văn bản này đã được gửi đến thủ trưởng các sở, ban ngành TP.HCM và chủ tịch UBND TP Thủ Đức, các quận, huyện.",the_gioi_url_537.txt
"Việc nhiều người bỏ cọc sau đấu giá đất cho thấy nhiều quy định cần phải điều chỉnh ngay, như cần xác định đúng giá đất theo giá thị trường, rút ngắn thời gian đóng tiền sau đấu giá còn 15 ngày.  Đầu tháng 8-2024, hàng ngàn bộ hồ sơ đăng ký tham gia đấu giá 68 lô đất (giá khởi điểm từ 8,6 - 12,5 triệu đồng/m2) ở xã Thanh Cao, huyện Thanh Oai (Hà Nội) đã thu hút sự quan tâm của dư luận. Và sau đó mọi người còn choáng hơn khi có lô đất trúng đấu giá lên đến hơn 100 triệu đồng/m2, lô thấp cũng hơn 50 triệu đồng/m2. Điều bất ngờ là đến nay chỉ có chủ nhân của 12/68 lô đất trúng đấu giá đến nộp tiền đúng tiến độ, số còn lại dường như đã bỏ cọc.  Cũng trong tháng 8, huyện Hoài Đức (Hà Nội) đưa ra đấu giá 19 thửa đất với giá khởi điểm 7,3 triệu đồng/m2. Phiên đấu giá kéo dài xuyên đêm với giá trúng đấu giá lô cao nhất 133,3 triệu đồng/m2, lô thấp nhất 91,3 triệu đồng/m2 cũng đã thu hút sự quan tâm của dư luận. Và cả cơ quan chức năng lẫn nhiều người đang hồi hộp trước tình trạng bỏ cọc như trên. Ngày 18-9, trao đổi với phóng viên Tuổi Trẻ, ông Lê Hồng Phúc, trưởng phòng quản lý và phát triển quỹ đất Trung tâm Phát triển quỹ đất huyện Thanh Oai, cho biết đến thời điểm hiện tại chỉ có chủ nhân của 12/68 lô đất đến nộp tiền theo quy định.  Chủ của 12 lô đất nộp đúng hạn là những lô đất trúng đấu giá từ 51 - 55 triệu đồng/m2. Hơn 80% người trúng đấu giá bỏ cọc là rơi vào các lô trúng giá cao, có giá 80 - 90 triệu đồng/m2 và có lô hơn 100 triệu đồng/m2. Theo ông Phúc, việc bỏ cọc sẽ mất nguồn thu cho ngân sách, các quy trình thực hiện thủ tục gây gánh nặng cho địa phương. Sau khi kết thúc đấu giá, huyện Thanh Oai dự kiến 68 thửa đất ở khu ngõ 3, thôn Thanh Thần, xã Thanh Cao sẽ thu về cho ngân sách 404,6 tỉ đồng, tuy nhiên thực tế đến nay chỉ thu được khoảng 60 tỉ đồng.  Trong khi đó để đưa một khu đất ra đấu giá phải chuẩn bị mất rất nhiều thời gian. Lựa chọn đơn vị đấu giá thì phải đăng ít nhất hai số báo liên tiếp, sau đó mới đến thời gian bán và phát hành hồ sơ mất 15 ngày. ",Tại sao nhiều người trúng đấu giá đất lại bỏ cọc?,"Hơn 80% người trúng đấu giá bỏ cọc là rơi vào các lô trúng giá cao, có giá 80 - 90 triệu đồng/m2 và có lô hơn 100 triệu đồng/m2.",the_gioi_url_523.txt
"Ngoài ra còn thu tiền nộp cọc và tổ chức đấu giá, tổng thời gian tổ chức xong đấu giá đất mất hơn một tháng. Ông Phúc cũng cho rằng có nhiều nguyên nhân dẫn đến người trúng đấu giá bỏ cọc, nhưng có thể do nhiều người ""đấu xong không bán sang tay được"". Sau khi huyện Thanh Oai, Hoài Đức đưa các khu đất ra đấu giá, phóng viên Tuổi Trẻ ghi nhận ""chợ đất"" cũng nhanh chóng ""mọc"" lên xung quanh khu vực đất được đưa ra đấu giá. Môi giới nhà đất dựng cả lều bạt ngay tại khu đất tổ chức đấu giá để giới thiệu, mời chào những người dân có nhu cầu. Và họ sẵn sàng ""lướt sóng"" khi bán được giá chênh so với giá trúng đấu giá từ 200 - 500 triệu đồng/lô đất.  Điều đáng chú ý là tại phiên đấu giá 68 lô đất ở huyện Thanh Oai chỉ có hai người trên địa bàn huyện trúng đấu giá, phần lớn người trúng đấu giá đến từ các địa phương khác. Người dân ở xã Thanh Cao (huyện Thanh Oai) cho biết những gia đình có nhu cầu thực sự, khi tham gia đấu giá đất không thể mua được vì giá được bỏ quá cao. PGS.TS Đinh Trọng Thịnh (chuyên gia kinh tế) đánh giá việc nhiều người đã bỏ cọc sau phiên đấu giá cho thấy nhiều quy định cần phải điều chỉnh ngay. Theo ông Thịnh, việc đầu tiên chính quyền các địa phương cần phải xác định đúng giá đất theo giá thị trường mới được đưa ra đấu giá. Từ đó giúp cho tiền đặt cọc nâng lên và việc bỏ cọc sẽ ít đi, giảm lượng người tham gia.  Thực tế cho thấy người tham gia đấu giá chỉ phải nộp 20% giá khởi điểm, trong khi giá khởi điểm thấp dẫn đến chỉ cần cọc 100 - 200 triệu đồng/lô. Điều này dẫn đến số tiền cọc thấp nên dễ dàng bỏ cọc và thu hút hàng ngàn bộ hồ sơ tham gia đấu giá.",Tại sao nhiều người trúng đấu giá đất lại bỏ cọc?,"Nhiều người trúng đấu giá bỏ cọc vì giá trúng đấu giá quá cao, khó bán lại, và số tiền đặt cọc thấp nên dễ dàng bỏ cọc.",the_gioi_url_523.txt
